track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
659,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:01 AM,3/01/2002,1,07:40,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_01_-_side_1_-_complaint_knock_on_wood.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,544,en,219,,1,,side 1 - complaint (knock on wood),http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_1_-_complaint_knock_on_wood
660,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:04 AM,3/01/2002,1,05:03,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_02_-_side_2_-_dear_mary_elizabeth.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,725,en,94,,2,,side 2 - dear mary elizabeth,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_2_-_dear_mary_elizabeth
661,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:06 AM,3/01/2002,1,07:39,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_03_-_side_3_-_hidden_speaking_powers.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,406,en,82,,3,,side 3 - hidden speaking powers!,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_3_-_hidden_speaking_powers
662,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:10 AM,3/01/2002,1,01:54,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_04_-_side_4_-_upset_german_screaming.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,910,en,260,,4,,side 4 - upset german screaming,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_4_-_upset_german_screaming
663,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:13 AM,3/01/2002,1,10:28,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_05_-_side_5_-_conclusion.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,891,en,80,,5,,side 5 - conclusion,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_5_-_conclusion
664,187,25 Lessons in HYPNOTISM,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:11:17 AM,3/01/2002,1,02:54,,,0,music/WFMU/Ethan_Persoff/25_Lessons_in_HYPNOTISM/Ethan_Persoff_-_06_-_side_6_-_not_funny.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_25_Lessons_in_HYPNOTISM_-_2009113012422331.jpg,,0,3510,en,1835,,6,,side 6 - not funny,http://freemusicarchive.org/music/Ethan_Persoff/25_Lessons_in_HYPNOTISM/side_6_-_not_funny
665,1707,Forty Minutes Forty Memories: Horrible Music by Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/Forty_Minutes_Forty_Memories_Horrible_Music_by_Ethan_Persoff/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:11:20 AM,1/01/1999,1,04:28,,,1,music/WFMU/Ethan_Persoff/Forty_Minutes_Forty_Memories_Horrible_Music_by_Ethan_Persoff/Ethan_Persoff_-_Disneyland_edit.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Forty_Minutes_Forty_Memories_Horrible_Music_by_Ethan_Persoff_-_2009113012423794.jpg,,0,4833,en,3870,,0,,Disneyland (edit),http://freemusicarchive.org/music/Ethan_Persoff/Forty_Minutes_Forty_Memories_Horrible_Music_by_Ethan_Persoff/Disneyland_edit
666,189,summer 2008 demos,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/,135,Explode Into Colors,http://freemusicarchive.org/music/Explode_Into_Colors/,http://www.myspace.com/explodeintocolors,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,1,,,,11/26/2008 02:11:23 AM,11/26/2008,1,03:55,,,13,music/WFMU/Explode_Into_Colors/summer_2008_demos/Explode_Into_Colors_-_Heat.mp3,"[{'genre_id': '79', 'genre_title': 'Reggae - Dub', 'genre_url': 'http://freemusicarchive.org/genre/Reggae_-_Dub/'}]",https://freemusicarchive.org/file/images/artists/Explode_Into_Colors_-_2009113014753207.jpg,,0,2614,en,1902,,0,,Heat,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Heat
667,189,summer 2008 demos,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/,135,Explode Into Colors,http://freemusicarchive.org/music/Explode_Into_Colors/,http://www.myspace.com/explodeintocolors,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:27 AM,11/26/2008,1,04:06,,,15,music/WFMU/Explode_Into_Colors/summer_2008_demos/Explode_Into_Colors_-_Sharpen_The_Knife.mp3,"[{'genre_id': '79', 'genre_title': 'Reggae - Dub', 'genre_url': 'http://freemusicarchive.org/genre/Reggae_-_Dub/'}]",https://freemusicarchive.org/file/images/artists/Explode_Into_Colors_-_2009113014753207.jpg,,0,2723,en,2005,,0,,Sharpen The Knife,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Sharpen_The_Knife
668,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,1,,,,11/26/2008 02:11:30 AM,1/01/2007,1,03:41,Radio-Safe,,4,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_01_-_Dream.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1388,en,856,,1,,Dream,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Dream
669,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:33 AM,11/26/2008,1,03:44,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_01_-_Dream.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1114,en,589,,1,,Dream,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Dream_1
670,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:37 AM,1/01/2007,1,04:18,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_02_-_Triflin.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,882,en,112,,2,,Triflin,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Triflin
671,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:40 AM,11/26/2008,1,04:18,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_02_-_Triflin.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,593,en,158,,2,,Triflin,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Triflin_1
672,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:45 AM,1/01/2007,1,03:02,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_03_-_Rise.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1145,en,486,,3,,Rise,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Rise
673,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:49 AM,11/26/2008,1,03:00,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_03_-_Rise.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1665,en,226,,3,,Rise,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Rise_1
674,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:51 AM,1/01/2007,1,04:13,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_04_-_Enterprizin.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1179,en,366,,4,,Enterprizin,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Enterprizin
675,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:55 AM,11/26/2008,1,04:11,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_04_-_Enterprizin.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,523,en,97,,4,,Enterprizin,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Enterprizin_1
676,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:11:57 AM,1/01/2007,1,03:17,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_05_-_The_Tension.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1747,en,1225,,5,,The Tension,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/The_Tension
677,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:12:01 AM,11/26/2008,1,03:18,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_05_-_The_Tension.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1071,en,409,,5,,The_Tension,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/The_Tension_1
678,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:12:04 AM,1/01/2007,1,05:41,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_06_-_Change_Thoughts.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,693,en,91,,6,,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Change_Thoughts
679,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:12:08 AM,11/26/2008,1,05:40,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_06_-_Change_Thoughts.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1104,en,315,,6,,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Change_Thoughts_1
680,190,Change Thoughts (radio edit),http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:12:13 AM,1/01/2007,1,03:01,Radio-Safe,,0,music/WFMU/Fanatic/Change_Thoughts_radio_edit/Fanatic_-_07_-_Sunshine.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1356,en,642,,7,,Sunshine,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/Sunshine
681,191,Change Thoughts,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/,136,Fanatic,http://freemusicarchive.org/music/Fanatic/,http://www.myspace.com/illestfanatic,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],256000,0,,,,11/26/2008 02:12:16 AM,11/26/2008,1,03:01,Radio-Unsafe,,0,music/WFMU/Fanatic/Change_Thoughts/Fanatic_-_07_-_Sunshine.mp3,"[{'genre_id': '21', 'genre_title': 'Hip-Hop', 'genre_url': 'http://freemusicarchive.org/genre/Hip-Hop/'}]",https://freemusicarchive.org/file/images/artists/Fanatic_-_2009113014755911.jpg,,0,1748,en,292,,7,,Sunshine,http://freemusicarchive.org/music/Fanatic/Change_Thoughts/Sunshine_1
